id,name,geography,vertical,bucket,portfolio_lane,final_score,attractiveness_score,tam_usd_estimate,kill_decision,stage,first_seen,last_updated
opp_20260401_glo_f1cebc01,B2B Payment Reconciliation SaaS,global,fintech,venture_scale,strategic,46%,82%,$8.0B,False,validation,2026-04-01 22:14:34.399635,2026-04-04T22:20:16.974615
opp_20260401_glo_db37150c,SMB Last-Mile Logistics Integration Layer,global,logistics,venture_scale,strategic,34%,76%,$3.0B,False,scout,2026-04-01 22:14:34.399857,2026-04-04T22:20:31.245956
opp_20260401_glo_080bfaa4,ESG Compliance SaaS for Mid-Market,global,b2b_saas,venture_scale,strategic,34%,82%,$5.0B,False,scout,2026-04-01 22:14:34.399919,2026-04-04T22:20:42.857259
opp_20260401_glo_8a530cee,Skilled Trades Vertical Recruiting Platform,global,b2b_saas,venture_scale,strategic,38%,80%,$2.0B,False,scout,2026-04-01 22:14:34.399960,2026-04-04T21:59:18.692511
opp_20260401_glo_cc5115d3,AI Relationship Manager for Community Banks,global,fintech,venture_scale,no,0%,80%,$4.0B,True,killed,2026-04-01 22:14:34.399995,2026-04-04T22:20:52.841898
opp_20260401_lat_c56a832f,Embedded Credit for Informal LATAM SMBs via SaaS,latam,fintech,latam_asymmetry,soon,54%,85%,$50.0B,False,validation,2026-04-01 22:14:34.400026,2026-04-04T21:59:58.154468
opp_20260401_lat_7ba08e2e,Vertical SaaS OS for Informal LATAM Retail SMBs,latam,smb_software,latam_asymmetry,soon,50%,79%,$20.0B,False,validation,2026-04-01 22:14:34.400057,2026-04-04T23:01:28.282961
opp_20260401_lat_b674b824,Spanish-Language Creator Monetization Stack,latam,creator_economy,latam_asymmetry,soon,50%,82%,$15.0B,False,validation,2026-04-01 22:14:34.400084,2026-04-04T22:00:39.597557
opp_20260401_lat_beb91823,LATAM B2B Stablecoin Settlement with Accounting Integration,latam,fintech,latam_asymmetry,soon,52%,82%,$10.0B,False,validation,2026-04-01 22:14:34.400111,2026-04-04T22:00:57.441463
opp_20260401_ven_c8b00def,USDT Accounting Tool for Venezuelan Informal SMBs,venezuela,fintech,latam_asymmetry,soon,100%,84%,$500.0M,False,validation,2026-04-01 22:14:34.400141,2026-04-05T16:25:00.525072
opp_20260401_ven_7596d353,WhatsApp-Native Order Management for Venezuelan Retail SMBs,venezuela,smb_software,latam_asymmetry,soon,91%,78%,$300.0M,False,validation,2026-04-01 22:14:34.400170,2026-04-04T22:01:42.314482
opp_20260401_ven_4854f1ee,Venezuelan P2P Rate Optimization Tool for Merchants,venezuela,fintech,latam_asymmetry,soon,90%,78%,$250.0M,False,validation,2026-04-01 22:14:34.400196,2026-04-04T22:21:19.637564
